0,0,0,11,41,0,0,0
0,0,1,474,763,0,0,0
0,0,2,474,760,0,0,0
0,0,3,474,757,0,0,0
0,0,4,474,754,0,0,0
0,0,5,474,751,0,0,0
0,0,6,474,748,0,0,0
0,0,7,474,745,0,0,0
0,0,8,474,742,0,0,0
0,0,9,474,739,0,0,0
0,0,10,474,736,0,0,0
0,0,11,474,733,0,0,0
0,0,12,474,730,0,0,0
0,0,13,474,727,0,0,0
0,0,14,474,724,0,0,0
0,0,15,474,721,0,0,0
0,0,16,474,718,0,0,0
0,0,17,474,715,0,0,0
0,0,18,474,712,0,0,0
0,0,19,474,709,0,0,0
0,0,20,474,706,0,0,0
0,0,21,474,703,0,0,0
0,0,22,474,700,0,0,0
0,0,23,474,697,0,0,0
0,0,24,474,694,0,0,0
0,0,25,474,691,0,0,0
0,0,26,474,688,0,0,0
0,0,27,474,685,0,0,0
0,0,28,474,682,0,0,0
0,0,29,474,679,0,0,0
0,0,30,474,676,0,0,0
0,0,31,474,673,0,0,0
0,0,32,474,670,0,0,0
0,0,33,474,667,0,0,0
0,0,34,474,664,0,0,0
0,0,35,474,661,0,0,0
0,0,36,474,658,0,0,0
0,0,37,474,655,0,0,0
0,0,38,474,652,0,0,0
0,0,39,474,649,0,0,0
0,0,40,474,646,0,0,0
0,0,41,474,643,0,0,0
0,0,42,474,640,0,0,0
0,0,43,474,637,0,0,0
0,0,44,474,634,0,0,0
0,0,45,474,631,0,0,0
0,0,46,474,628,0,0,0
0,0,47,474,625,0,0,0
0,0,48,474,622,0,0,0
0,0,49,474,619,0,0,0
0,0,50,474,616,0,0,0
0,0,51,474,613,0,0,0
0,0,52,474,610,0,0,0
0,0,53,474,607,0,0,0
0,0,54,474,604,0,0,0
0,0,55,474,601,0,0,0
0,0,56,474,598,0,0,0
0,0,57,474,595,0,0,0
0,0,58,474,592,0,0,0
0,0,59,474,589,0,0,0
0,0,60,474,586,0,0,0
0,0,61,474,583,0,0,0
0,0,62,474,580,0,0,0
0,0,63,474,577,0,0,0
0,0,64,474,574,0,0,0
0,0,65,474,571,0,0,0
0,0,66,474,568,0,0,0
0,0,67,474,565,0,0,0
0,0,68,474,562,0,0,0
0,0,69,474,559,0,0,0
0,0,70,474,556,0,0,0
0,0,71,474,553,0,0,0
0,0,72,474,550,0,0,0
0,0,73,474,547,0,0,0
0,0,74,474,544,0,0,0
0,0,75,474,541,0,0,0
0,0,76,474,538,0,0,0
0,0,77,474,535,0,0,0
0,0,78,474,532,0,0,0
0,0,79,474,529,0,0,0
0,0,80,474,526,0,0,0
0,0,81,474,523,0,0,0
0,0,82,474,520,0,0,0
0,0,83,474,517,0,0,0
0,0,84,474,514,0,0,0
0,0,85,474,511,0,0,0
0,0,86,474,508,0,0,0
0,0,87,474,505,0,0,0
0,0,88,474,502,0,0,0
0,0,89,474,499,0,0,0
0,0,90,474,496,0,0,0
0,0,91,474,493,0,0,0
0,0,92,474,490,0,0,0
0,0,93,474,487,0,0,0
0,0,94,474,484,0,0,0
0,0,95,474,481,0,0,0
0,0,96,474,478,0,0,0
0,0,97,474,475,0,0,0
0,0,98,474,472,0,0,0
0,0,99,474,469,0,0,0
0,0,100,474,466,0,0,0
0,0,101,474,463,0,0,0
0,0,102,474,460,0,0,0
0,0,103,474,457,0,0,0
0,0,104,474,454,0,0,0
0,0,105,474,451,0,0,0
0,0,106,474,448,0,0,0
0,0,107,474,445,0,0,0
0,0,108,474,442,0,0,0
0,0,109,474,439,0,0,0
0,0,110,474,436,0,0,0
0,0,111,474,433,0,0,0
0,0,112,474,430,0,0,0
0,0,113,474,427,0,0,0
0,0,114,474,424,0,0,0
0,0,115,474,421,0,0,0
0,0,116,474,418,0,0,0
0,0,117,474,415,0,0,0
0,0,118,474,412,0,0,0
0,0,119,474,409,0,0,0
0,0,120,474,406,0,0,0
0,0,121,474,403,0,0,0
0,0,122,474,400,0,0,0
0,0,123,474,397,0,0,0
0,0,124,474,394,0,0,0
0,0,125,474,391,0,0,0
0,0,126,474,388,0,0,0
0,0,127,474,385,0,0,0
0,0,128,474,382,0,0,0
0,0,129,474,379,0,0,0
0,0,130,474,376,0,0,0
0,0,131,474,373,0,0,0
0,0,132,474,370,0,0,0
0,0,133,474,367,0,0,0
0,0,134,474,364,0,0,0
0,0,135,474,361,0,0,0
0,0,136,474,358,0,0,0
0,0,137,474,355,0,0,0
0,0,138,474,352,0,0,0
0,0,139,474,349,0,0,0
0,0,140,474,346,0,0,0
0,0,141,474,343,0,0,0
0,0,142,474,340,0,0,0
0,0,143,474,337,0,0,0
0,0,144,474,334,0,0,0
0,0,145,474,331,0,0,0
0,0,146,474,328,0,0,0
0,0,147,474,325,0,0,0
