0,0,0,11,31,0,2,0
0,0,1,11,32,0,2,0
0,0,2,11,33,0,2,0
0,0,3,11,34,0,2,0
0,0,4,11,35,0,2,0
0,0,5,11,36,0,2,0
0,0,6,11,37,0,2,0
0,0,7,11,38,0,2,0
0,0,8,11,39,0,2,0
0,0,9,11,40,0,2,0
0,0,10,11,41,0,2,0
0,0,11,11,42,0,2,0
0,0,12,11,43,0,2,0
0,0,13,11,44,0,2,0
0,0,14,11,45,0,2,0
0,0,15,11,46,0,2,0
0,0,16,11,47,0,2,0
0,0,17,11,48,0,2,0
0,0,18,11,49,0,2,0
0,0,19,11,50,0,2,0
0,0,20,11,51,0,2,0
0,0,21,11,52,0,2,0
0,0,22,11,53,0,2,0
0,0,23,11,54,0,2,0
0,0,24,11,55,0,2,0
0,0,25,11,56,0,2,0
0,0,26,11,57,0,2,0
0,0,27,11,58,0,2,0
0,0,28,11,59,0,2,0
0,0,29,11,60,0,2,0
0,0,30,11,61,0,2,0
0,0,31,11,62,0,2,0
0,0,32,11,63,0,2,0
0,0,33,11,64,0,2,0
0,0,34,11,65,0,2,0
0,0,35,11,66,0,2,0
0,0,36,11,67,0,2,0
0,0,37,11,68,0,2,0
0,0,38,11,69,0,2,0
0,0,39,11,70,0,2,0
0,0,40,11,71,0,2,0
0,0,41,11,72,0,2,0
0,0,42,11,73,0,2,0
0,0,43,11,74,0,2,0
0,0,44,11,75,0,2,0
0,0,45,11,76,0,2,0
0,0,46,11,77,0,2,0
0,0,47,11,78,0,2,0
0,0,48,11,79,0,2,0
0,0,49,11,80,0,2,0
0,0,50,11,81,0,2,0
0,0,51,11,82,0,2,0
0,0,52,11,83,0,2,0
0,0,53,11,84,0,2,0
0,0,54,11,85,0,2,0
0,0,55,11,86,0,2,0
0,0,56,11,87,0,2,0
0,0,57,11,88,0,2,0
0,0,58,11,89,0,2,0
0,0,59,11,90,0,2,0
0,0,60,11,91,0,2,0
0,0,61,11,92,0,2,0
0,0,62,11,93,0,2,0
0,0,63,11,94,0,2,0
0,0,64,11,95,0,2,0
0,0,65,11,96,0,2,0
0,0,66,11,97,0,2,0
0,0,67,11,98,0,2,0
0,0,68,11,99,0,2,0
0,0,69,11,100,0,2,0
0,0,70,11,101,0,2,0
0,0,71,11,102,0,2,0
0,0,72,11,103,0,2,0
0,0,73,11,104,0,2,0
0,0,74,11,105,0,2,0
0,0,75,11,106,0,2,0
0,0,76,11,107,0,2,0
0,0,77,11,108,0,2,0
0,0,78,11,109,0,2,0
0,0,79,11,110,0,2,0
0,0,80,11,111,0,2,0
0,0,81,11,112,0,2,0
0,0,82,11,113,0,2,0
0,0,83,11,114,0,2,0
0,0,84,11,115,0,2,0
0,0,85,11,116,0,2,0
0,0,86,11,117,0,2,0
0,0,87,11,118,0,2,0
0,0,88,11,119,0,2,0
0,0,89,11,120,0,2,0
0,0,90,11,121,0,2,0
0,0,91,11,122,0,2,0
0,0,92,11,123,0,2,0
0,0,93,11,124,0,2,0
0,0,94,11,125,0,2,0
0,0,95,11,126,0,2,0
0,0,96,11,127,0,2,0
0,0,97,11,128,0,2,0
0,0,98,11,129,0,2,0
0,0,99,11,130,0,2,0
0,0,100,11,131,0,2,0
0,0,101,11,132,0,2,0
0,0,102,11,133,0,2,0
0,0,103,11,134,0,2,0
0,0,104,11,135,0,2,0
0,0,105,11,136,0,2,0
0,0,106,11,137,0,2,0
0,0,107,11,138,0,2,0
0,0,108,11,139,0,2,0
0,0,109,11,140,0,2,0
0,0,110,11,141,0,2,0
0,0,111,11,142,0,2,0
0,0,112,11,143,0,2,0
0,0,113,11,144,0,2,0
0,0,114,11,145,0,2,0
0,0,115,11,146,0,2,0
0,0,116,11,147,0,2,0
0,0,117,11,148,0,2,0
0,0,118,11,149,0,2,0
0,0,119,11,150,0,2,0
0,1,0,12,31,0,3,0
0,1,1,12,32,0,3,0
0,1,2,12,33,0,3,0
0,1,3,12,34,0,3,0
0,1,4,12,35,0,3,0
0,1,5,12,36,0,3,0
0,1,6,12,37,0,3,0
0,1,7,12,38,0,3,0
0,1,8,12,39,0,3,0
0,1,9,12,40,0,3,0
0,1,10,12,41,0,3,0
0,1,11,12,42,0,3,0
0,1,12,12,43,0,3,0
0,1,13,12,44,0,3,0
0,1,14,12,45,0,3,0
0,1,15,12,46,0,3,0
0,1,16,12,47,0,3,0
0,1,17,12,48,0,3,0
