0,0,0,6,35,0,2,0
0,0,1,6,36,0,2,0
0,0,2,6,37,0,2,0
0,0,3,6,38,0,2,0
0,0,4,6,39,0,2,0
0,0,5,6,40,0,2,0
0,0,6,6,41,0,2,0
0,0,7,6,42,0,2,0
0,0,8,6,43,0,2,0
0,0,9,6,44,0,2,0
0,0,10,6,45,0,2,0
0,0,11,6,46,0,2,0
0,0,12,6,47,0,2,0
0,0,13,6,48,0,2,0
0,0,14,6,49,0,2,0
0,0,15,6,50,0,2,0
0,0,16,6,51,0,2,0
0,0,17,6,52,0,2,0
0,0,18,6,53,0,2,0
0,0,19,6,54,0,2,0
0,0,20,6,55,0,2,0
0,0,21,6,56,0,2,0
0,0,22,6,57,0,2,0
0,0,23,6,58,0,2,0
0,0,24,6,59,0,2,0
0,0,25,6,60,0,2,0
0,0,26,6,61,0,2,0
0,0,27,6,62,0,2,0
0,0,28,6,63,0,2,0
0,0,29,6,64,0,2,0
0,0,30,6,65,0,2,0
0,0,31,6,66,0,2,0
0,0,32,6,67,0,2,0
0,0,33,6,68,0,2,0
0,0,34,6,69,0,2,0
0,0,35,6,70,0,2,0
0,0,36,6,71,0,2,0
0,0,37,6,72,0,2,0
0,0,38,6,73,0,2,0
0,0,39,6,74,0,2,0
0,0,40,6,75,0,2,0
0,0,41,6,76,0,2,0
0,0,42,6,77,0,2,0
0,0,43,6,78,0,2,0
0,0,44,6,79,0,2,0
0,0,45,6,80,0,2,0
0,0,46,6,81,0,2,0
0,0,47,6,82,0,2,0
0,0,48,6,83,0,2,0
0,0,49,6,84,0,2,0
0,0,50,6,85,0,2,0
0,0,51,6,86,0,2,0
0,0,52,6,87,0,2,0
0,0,53,6,88,0,2,0
0,0,54,6,89,0,2,0
0,0,55,6,90,0,2,0
0,0,56,6,91,0,2,0
0,0,57,6,92,0,2,0
0,0,58,6,93,0,2,0
0,0,59,6,94,0,2,0
0,0,60,6,95,0,2,0
0,0,61,6,96,0,2,0
0,0,62,6,97,0,2,0
0,0,63,6,98,0,2,0
0,0,64,6,99,0,2,0
0,0,65,6,100,0,2,0
0,0,66,6,101,0,2,0
0,0,67,6,102,0,2,0
0,0,68,6,103,0,2,0
0,0,69,6,104,0,2,0
0,0,70,6,105,0,2,0
0,0,71,6,106,0,2,0
0,0,72,6,107,0,2,0
0,0,73,6,108,0,2,0
0,0,74,6,109,0,2,0
0,0,75,6,110,0,2,0
0,0,76,6,111,0,2,0
0,0,77,6,112,0,2,0
0,0,78,6,113,0,2,0
0,0,79,6,114,0,2,0
0,0,80,6,115,0,2,0
0,0,81,6,116,0,2,0
0,0,82,6,117,0,2,0
0,0,83,6,118,0,2,0
0,0,84,6,119,0,2,0
0,0,85,6,120,0,2,0
0,0,86,6,121,0,2,0
0,0,87,6,122,0,2,0
0,0,88,6,123,0,2,0
0,0,89,6,124,0,2,0
0,0,90,6,125,0,2,0
0,0,91,6,126,0,2,0
0,0,92,6,127,0,2,0
0,0,93,6,128,0,2,0
0,0,94,6,129,0,2,0
0,0,95,6,130,0,2,0
0,0,96,6,131,0,2,0
0,0,97,6,132,0,2,0
0,0,98,6,133,0,2,0
0,0,99,6,134,0,2,0
0,0,100,6,135,0,2,0
0,0,101,6,136,0,2,0
0,0,102,6,137,0,2,0
0,0,103,6,138,0,2,0
0,0,104,6,139,0,2,0
0,0,105,6,140,0,2,0
0,0,106,6,141,0,2,0
0,0,107,6,142,0,2,0
0,0,108,6,143,0,2,0
0,0,109,6,144,0,2,0
0,0,110,6,145,0,2,0
0,0,111,6,146,0,2,0
0,0,112,6,147,0,2,0
0,0,113,6,148,0,2,0
0,0,114,6,149,0,2,0
0,0,115,6,150,0,2,0
0,0,116,6,151,0,2,0
0,0,117,6,152,0,2,0
0,0,118,6,153,0,2,0
0,0,119,6,154,0,2,0
0,1,0,7,35,0,3,0
0,1,1,7,36,0,3,0
0,1,2,7,37,0,3,0
0,1,3,7,38,0,3,0
0,1,4,7,39,0,3,0
0,1,5,7,40,0,3,0
0,1,6,7,41,0,3,0
0,1,7,7,42,0,3,0
0,1,8,7,43,0,3,0
0,1,9,7,44,0,3,0
0,1,10,7,45,0,3,0
0,1,11,7,46,0,3,0
0,1,12,7,47,0,3,0
0,1,13,7,48,0,3,0
0,1,14,7,49,0,3,0
0,1,15,7,50,0,3,0
0,1,16,7,51,0,3,0
0,1,17,7,52,0,3,0
0,1,18,7,53,0,3,0
0,1,19,7,54,0,3,0
0,1,20,7,55,0,3,0
0,1,21,7,56,0,3,0
0,1,22,7,57,0,3,0
0,1,23,7,58,0,3,0
0,1,24,7,59,0,3,0
0,1,25,7,60,0,3,0
0,1,26,7,61,0,3,0
0,1,27,7,62,0,3,0
