0,0,0,100,100,0,0,0
0,0,1,100,101,0,0,0
0,0,2,100,102,0,0,0
0,0,3,100,103,0,0,0
0,0,4,100,104,0,0,0
0,0,5,100,105,0,0,0
0,0,6,100,106,0,0,0
0,0,7,100,107,0,0,0
0,0,8,100,108,0,0,0
0,0,9,100,109,0,0,0
0,0,10,100,110,0,0,0
0,0,11,100,111,0,0,0
0,0,12,100,112,0,0,0
0,0,13,100,113,0,0,0
0,0,14,100,114,0,0,0
0,0,15,100,115,0,0,0
0,0,16,101,115,0,0,0
0,0,17,101,114,0,0,0
0,0,18,101,113,0,0,0
0,0,19,101,112,0,0,0
0,0,20,101,111,0,0,0
0,0,21,101,110,0,0,0
0,0,22,101,109,0,0,0
0,0,23,101,108,0,0,0
0,0,24,101,107,0,0,0
0,0,25,101,106,0,0,0
0,0,26,101,105,0,0,0
0,0,27,101,104,0,0,0
0,0,28,101,103,0,0,0
0,0,29,101,102,0,0,0
0,0,30,101,101,0,0,0
0,0,31,101,100,0,0,0
0,0,32,102,100,0,0,0
0,0,33,102,101,0,0,0
0,0,34,102,102,0,0,0
0,0,35,102,103,0,0,0
0,0,36,102,104,0,0,0
0,0,37,102,105,0,0,0
0,0,38,102,106,0,0,0
0,0,39,102,107,0,0,0
0,0,40,102,108,0,0,0
0,0,41,102,109,0,0,0
0,0,42,102,110,0,0,0
0,0,43,102,111,0,0,0
0,0,44,102,112,0,0,0
0,0,45,102,113,0,0,0
0,0,46,102,114,0,0,0
0,0,47,102,115,0,0,0
0,0,48,103,115,0,0,0
0,0,49,103,114,0,0,0
0,0,50,103,113,0,0,0
0,0,51,103,112,0,0,0
0,0,52,103,111,0,0,0
0,0,53,103,110,0,0,0
0,0,54,103,109,0,0,0
0,0,55,103,108,0,0,0
0,0,56,103,107,0,0,0
0,0,57,103,106,0,0,0
0,0,58,103,105,0,0,0
0,0,59,103,104,0,0,0
0,0,60,103,103,0,0,0
0,0,61,103,102,0,0,0
0,0,62,103,101,0,0,0
0,0,63,103,100,0,0,0
0,0,64,104,100,0,0,0
0,0,65,104,101,0,0,0
0,0,66,104,102,0,0,0
0,0,67,104,103,0,0,0
0,0,68,104,104,0,0,0
0,0,69,104,105,0,0,0
0,0,70,104,106,0,0,0
0,0,71,104,107,0,0,0
0,0,72,104,108,0,0,0
0,0,73,104,109,0,0,0
0,0,74,104,110,0,0,0
0,0,75,104,111,0,0,0
0,0,76,104,112,0,0,0
0,0,77,104,113,0,0,0
0,0,78,104,114,0,0,0
0,0,79,104,115,0,0,0
0,0,80,105,115,0,0,0
0,0,81,105,114,0,0,0
0,0,82,105,113,0,0,0
0,0,83,105,112,0,0,0
0,0,84,105,111,0,0,0
0,0,85,105,110,0,0,0
0,0,86,105,109,0,0,0
0,0,87,105,108,0,0,0
0,0,88,105,107,0,0,0
0,0,89,105,106,0,0,0
0,0,90,105,105,0,0,0
0,0,91,105,104,0,0,0
0,0,92,105,103,0,0,0
0,0,93,105,102,0,0,0
0,0,94,105,101,0,0,0
0,0,95,105,100,0,0,0
0,0,96,106,100,0,0,0
0,0,97,106,101,0,0,0
0,0,98,106,102,0,0,0
0,0,99,106,103,0,0,0
0,0,100,106,104,0,0,0
0,0,101,106,105,0,0,0
0,0,102,106,106,0,0,0
0,0,103,106,107,0,0,0
0,0,104,106,108,0,0,0
0,0,105,106,109,0,0,0
0,0,106,106,110,0,0,0
0,0,107,106,111,0,0,0
0,0,108,106,112,0,0,0
0,0,109,106,113,0,0,0
0,0,110,106,114,0,0,0
0,0,111,106,115,0,0,0
0,0,112,107,115,0,0,0
0,0,113,107,114,0,0,0
0,0,114,107,113,0,0,0
0,0,115,107,112,0,0,0
0,0,116,107,111,0,0,0
0,0,117,107,110,0,0,0
0,0,118,107,109,0,0,0
0,0,119,107,108,0,0,0
0,0,120,107,107,0,0,0
0,0,121,107,106,0,0,0
0,0,122,107,105,0,0,0
0,0,123,107,104,0,0,0
0,0,124,107,103,0,0,0
0,0,125,107,102,0,0,0
0,0,126,107,101,0,0,0
0,0,127,107,100,0,0,0
0,0,128,108,100,0,0,0
0,0,129,108,101,0,0,0
0,0,130,108,102,0,0,0
0,0,131,108,103,0,0,0
0,0,132,108,104,0,0,0
0,0,133,108,105,0,0,0
0,0,134,108,106,0,0,0
0,0,135,108,107,0,0,0
0,0,136,108,108,0,0,0
0,0,137,108,109,0,0,0
0,0,138,108,110,0,0,0
0,0,139,108,111,0,0,0
0,0,140,108,112,0,0,0
0,0,141,108,113,0,0,0
0,0,142,108,114,0,0,0
0,0,143,108,115,0,0,0
0,0,144,109,115,0,0,0
0,0,145,109,114,0,0,0
0,0,146,109,113,0,0,0
0,0,147,109,112,0,0,0
0,0,148,109,111,0,0,0
0,0,149,109,110,0,0,0
0,0,150,109,109,0,0,0
0,0,151,109,108,0,0,0
0,0,152,109,107,0,0,0
0,0,153,109,106,0,0,0
0,0,154,109,105,0,0,0
0,0,155,109,104,0,0,0
0,0,156,109,103,0,0,0
0,0,157,109,102,0,0,0
0,0,158,109,101,0,0,0
0,0,159,109,100,0,0,0
0,0,160,110,100,0,0,0
0,0,161,110,101,0,0,0
0,0,162,110,102,0,0,0
0,0,163,110,103,0,0,0
0,0,164,110,104,0,0,0
0,0,165,110,105,0,0,0
0,0,166,110,106,0,0,0
0,0,167,110,107,0,0,0
0,0,168,110,108,0,0,0
0,0,169,110,109,0,0,0
0,0,170,110,110,0,0,0
0,0,171,110,111,0,0,0
0,0,172,110,112,0,0,0
0,0,173,110,113,0,0,0
0,0,174,110,114,0,0,0
0,0,175,110,115,0,0,0
0,0,176,111,115,0,0,0
0,0,177,111,114,0,0,0
0,0,178,111,113,0,0,0
0,0,179,111,112,0,0,0
0,0,180,111,111,0,0,0
0,0,181,111,110,0,0,0
0,0,182,111,109,0,0,0
0,0,183,111,108,0,0,0
0,0,184,111,107,0,0,0
0,0,185,111,106,0,0,0
0,0,186,111,105,0,0,0
0,0,187,111,104,0,0,0
0,0,188,111,103,0,0,0
0,0,189,111,102,0,0,0
0,0,190,111,101,0,0,0
0,0,191,111,100,0,0,0
0,0,192,112,100,0,0,0
0,0,193,112,101,0,0,0
0,0,194,112,102,0,0,0
0,0,195,112,103,0,0,0
0,0,196,112,104,0,0,0
0,0,197,112,105,0,0,0
0,0,198,112,106,0,0,0
0,0,199,112,107,0,0,0
0,0,200,112,108,0,0,0
0,0,201,112,109,0,0,0
0,0,202,112,110,0,0,0
0,0,203,112,111,0,0,0
0,0,204,112,112,0,0,0
0,0,205,112,113,0,0,0
0,0,206,112,114,0,0,0
0,0,207,112,115,0,0,0
0,0,208,113,115,0,0,0
0,0,209,113,114,0,0,0
0,0,210,113,113,0,0,0
0,0,211,113,112,0,0,0
0,0,212,113,111,0,0,0
0,0,213,113,110,0,0,0
0,0,214,113,109,0,0,0
0,0,215,113,108,0,0,0
0,0,216,113,107,0,0,0
0,0,217,113,106,0,0,0
0,0,218,113,105,0,0,0
0,0,219,113,104,0,0,0
0,0,220,113,103,0,0,0
0,0,221,113,102,0,0,0
0,0,222,113,101,0,0,0
0,0,223,113,100,0,0,0
0,0,224,114,100,0,0,0
0,0,225,114,101,0,0,0
0,0,226,114,102,0,0,0
0,0,227,114,103,0,0,0
0,0,228,114,104,0,0,0
0,0,229,114,105,0,0,0
0,0,230,114,106,0,0,0
0,0,231,114,107,0,0,0
0,0,232,114,108,0,0,0
0,0,233,114,109,0,0,0
0,0,234,114,110,0,0,0
0,0,235,114,111,0,0,0
0,0,236,114,112,0,0,0
0,0,237,114,113,0,0,0
0,0,238,114,114,0,0,0
0,0,239,114,115,0,0,0
0,0,240,115,115,0,0,0
0,0,241,115,114,0,0,0
0,0,242,115,113,0,0,0
0,0,243,115,112,0,0,0
0,0,244,115,111,0,0,0
0,0,245,115,110,0,0,0
0,0,246,115,109,0,0,0
0,0,247,115,108,0,0,0
0,0,248,115,107,0,0,0
0,0,249,115,106,0,0,0
0,0,250,115,105,0,0,0
0,0,251,115,104,0,0,0
0,0,252,115,103,0,0,0
0,0,253,115,102,0,0,0
0,0,254,115,101,0,0,0
0,0,255,115,100,0,0,0
0,1,0,100,116,0,0,0
0,1,1,100,117,0,0,0
0,1,2,100,118,0,0,0
0,1,3,100,119,0,0,0
0,1,4,100,120,0,0,0
0,1,5,100,121,0,0,0
0,1,6,100,122,0,0,0
0,1,7,100,123,0,0,0
0,1,8,100,124,0,0,0
0,1,9,100,125,0,0,0
0,1,10,100,126,0,0,0
0,1,11,100,127,0,0,0
0,1,12,100,128,0,0,0
0,1,13,100,129,0,0,0
0,1,14,100,130,0,0,0
0,1,15,100,131,0,0,0
0,1,16,101,131,0,0,0
0,1,17,101,130,0,0,0
0,1,18,101,129,0,0,0
0,1,19,101,128,0,0,0
0,1,20,101,127,0,0,0
0,1,21,101,126,0,0,0
0,1,22,101,125,0,0,0
0,1,23,101,124,0,0,0
0,1,24,101,123,0,0,0
0,1,25,101,122,0,0,0
0,1,26,101,121,0,0,0
0,1,27,101,120,0,0,0
0,1,28,101,119,0,0,0
0,1,29,101,118,0,0,0
0,1,30,101,117,0,0,0
