Device,Connector,Led,X,Y,Z,line,Type
0,0,0,82,57,0,1,1
0,0,1,83,57,0,1,1
0,0,2,84,57,0,1,1
0,0,3,85,57,0,1,1
0,0,4,86,57,0,1,1
0,0,5,87,57,0,1,1
0,0,6,88,57,0,1,1
0,0,7,89,57,0,1,1
0,0,8,90,57,0,1,1
0,0,9,91,57,0,1,1
0,0,10,92,57,0,1,1
0,0,11,93,57,0,1,1
0,0,12,94,57,0,1,1
0,0,13,95,57,0,1,1
0,0,14,96,57,0,1,1
0,0,15,97,57,0,1,1
0,0,16,97,56,0,1,1
0,0,17,96,56,0,1,1
0,0,18,95,56,0,1,1
0,0,19,94,56,0,1,1
0,0,20,93,56,0,1,1
0,0,21,92,56,0,1,1
0,0,22,91,56,0,1,1
0,0,23,90,56,0,1,1
0,0,24,89,56,0,1,1
0,0,25,88,56,0,1,1
0,0,26,87,56,0,1,1
0,0,27,86,56,0,1,1
0,0,28,85,56,0,1,1
0,0,29,84,56,0,1,1
0,0,30,83,56,0,1,1
0,0,31,82,56,0,1,1
0,0,32,82,55,0,1,1
0,0,33,83,55,0,1,1
0,0,34,84,55,0,1,1
0,0,35,85,55,0,1,1
0,0,36,86,55,0,1,1
0,0,37,87,55,0,1,1
0,0,38,88,55,0,1,1
0,0,39,89,55,0,1,1
0,0,40,90,55,0,1,1
0,0,41,91,55,0,1,1
0,0,42,92,55,0,1,1
0,0,43,93,55,0,1,1
0,0,44,94,55,0,1,1
0,0,45,95,55,0,1,1
0,0,46,96,55,0,1,1
0,0,47,97,55,0,1,1
0,0,48,97,54,0,1,1
0,0,49,96,54,0,1,1
0,0,50,95,54,0,1,1
0,0,51,94,54,0,1,1
0,0,52,93,54,0,1,1
0,0,53,92,54,0,1,1
0,0,54,91,54,0,1,1
0,0,55,90,54,0,1,1
0,0,56,89,54,0,1,1
0,0,57,88,54,0,1,1
0,0,58,87,54,0,1,1
0,0,59,86,54,0,1,1
0,0,60,85,54,0,1,1
0,0,61,84,54,0,1,1
0,0,62,83,54,0,1,1
0,0,63,82,54,0,1,1
0,0,64,82,53,0,1,1
0,0,65,83,53,0,1,1
0,0,66,84,53,0,1,1
0,0,67,85,53,0,1,1
0,0,68,86,53,0,1,1
0,0,69,87,53,0,1,1
0,0,70,88,53,0,1,1
0,0,71,89,53,0,1,1
0,0,72,90,53,0,1,1
0,0,73,91,53,0,1,1
0,0,74,92,53,0,1,1
0,0,75,93,53,0,1,1
0,0,76,94,53,0,1,1
0,0,77,95,53,0,1,1
0,0,78,96,53,0,1,1
0,0,79,97,53,0,1,1
0,0,80,97,52,0,1,1
0,0,81,96,52,0,1,1
0,0,82,95,52,0,1,1
0,0,83,94,52,0,1,1
0,0,84,93,52,0,1,1
0,0,85,92,52,0,1,1
0,0,86,91,52,0,1,1
0,0,87,90,52,0,1,1
0,0,88,89,52,0,1,1
0,0,89,88,52,0,1,1
0,0,90,87,52,0,1,1
0,0,91,86,52,0,1,1
0,0,92,85,52,0,1,1
0,0,93,84,52,0,1,1
0,0,94,83,52,0,1,1
0,0,95,82,52,0,1,1
0,0,96,82,51,0,1,1
0,0,97,83,51,0,1,1
0,0,98,84,51,0,1,1
0,0,99,85,51,0,1,1
0,0,100,86,51,0,1,1
0,0,101,87,51,0,1,1
0,0,102,88,51,0,1,1
0,0,103,89,51,0,1,1
0,0,104,90,51,0,1,1
0,0,105,91,51,0,1,1
0,0,106,92,51,0,1,1
0,0,107,93,51,0,1,1
0,0,108,94,51,0,1,1
0,0,109,95,51,0,1,1
0,0,110,96,51,0,1,1
0,0,111,97,51,0,1,1
0,0,112,97,50,0,1,1
0,0,113,96,50,0,1,1
0,0,114,95,50,0,1,1
0,0,115,94,50,0,1,1
0,0,116,93,50,0,1,1
0,0,117,92,50,0,1,1
0,0,118,91,50,0,1,1
0,0,119,90,50,0,1,1
0,0,120,89,50,0,1,1
0,0,121,88,50,0,1,1
0,0,122,87,50,0,1,1
0,0,123,86,50,0,1,1
0,0,124,85,50,0,1,1
0,0,125,84,50,0,1,1
0,0,126,83,50,0,1,1
0,0,127,82,50,0,1,1
0,0,128,64,57,1,2,1
0,0,129,65,57,1,2,1
0,0,130,66,57,1,2,1
0,0,131,67,57,1,2,1
0,0,132,68,57,1,2,1
0,0,133,69,57,1,2,1
0,0,134,70,57,1,2,1
0,0,135,71,57,1,2,1
0,0,136,72,57,1,2,1
0,0,137,73,57,1,2,1
0,0,138,74,57,1,2,1
0,0,139,75,57,1,2,1
0,0,140,76,57,1,2,1
0,0,141,77,57,1,2,1
0,0,142,78,57,1,2,1
0,0,143,79,57,1,2,1
0,0,144,79,56,1,2,1
0,0,145,78,56,1,2,1
0,0,146,77,56,1,2,1
0,0,147,76,56,1,2,1
0,0,148,75,56,1,2,1
0,0,149,74,56,1,2,1
0,0,150,73,56,1,2,1
0,0,151,72,56,1,2,1
0,0,152,71,56,1,2,1
0,0,153,70,56,1,2,1
0,0,154,69,56,1,2,1
0,0,155,68,56,1,2,1
0,0,156,67,56,1,2,1
0,0,157,66,56,1,2,1
0,0,158,65,56,1,2,1
0,0,159,64,56,1,2,1
0,0,160,64,55,1,2,1
0,0,161,65,55,1,2,1
0,0,162,66,55,1,2,1
0,0,163,67,55,1,2,1
0,0,164,68,55,1,2,1
0,0,165,69,55,1,2,1
0,0,166,70,55,1,2,1
0,0,167,71,55,1,2,1
0,0,168,72,55,1,2,1
0,0,169,73,55,1,2,1
0,0,170,74,55,1,2,1
0,0,171,75,55,1,2,1
0,0,172,76,55,1,2,1
0,0,173,77,55,1,2,1
0,0,174,78,55,1,2,1
0,0,175,79,55,1,2,1
0,0,176,79,54,1,2,1
0,0,177,78,54,1,2,1
0,0,178,77,54,1,2,1
0,0,179,76,54,1,2,1
0,0,180,75,54,1,2,1
0,0,181,74,54,1,2,1
0,0,182,73,54,1,2,1
0,0,183,72,54,1,2,1
0,0,184,71,54,1,2,1
0,0,185,70,54,1,2,1
0,0,186,69,54,1,2,1
0,0,187,68,54,1,2,1
0,0,188,67,54,1,2,1
